timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
675.00;90.00;f1.162;link_0;5.05;0.00;8.44;CarB;5.05;-1.60
675.00;270.00;test11;-E2_0;49.00;0.00;0.01;test;101.00;1.60
676.00;90.00;f1.156;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
676.00;90.00;f1.157;link_0;92.48;0.00;0.08;CarD;92.48;-1.60
676.00;90.00;f1.158;link_0;85.77;0.00;0.46;CarD;85.77;-1.60
676.00;90.00;f1.159;link_0;73.03;0.00;7.08;CarA;73.03;-1.60
676.00;90.00;f1.160;link_0;53.39;0.00;8.31;CarB;53.39;-1.60
676.00;90.00;f1.161;link_0;32.98;0.00;9.38;CarA;32.98;-1.60
676.00;90.00;f1.162;link_0;14.82;0.00;9.78;CarB;14.82;-1.60
676.00;270.00;test11;-E2_0;49.00;0.00;0.00;test;101.00;1.60
677.00;90.00;f1.156;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
677.00;90.00;f1.157;link_0;92.50;0.00;0.02;CarD;92.50;-1.60
677.00;90.00;f1.158;link_0;85.97;0.00;0.20;CarD;85.97;-1.60
677.00;90.00;f1.159;link_0;77.35;0.00;4.32;CarA;77.35;-1.60
677.00;90.00;f1.160;link_0;61.60;0.00;8.21;CarB;61.60;-1.60
677.00;90.00;f1.161;link_0;41.57;0.00;8.59;CarA;41.57;-1.60
677.00;90.00;f1.162;link_0;24.62;0.00;9.79;CarB;24.62;-1.60
677.00;270.00;test11;-E2_0;49.00;0.00;0.00;test;101.00;1.60
678.00;90.00;f1.156;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
678.00;90.00;f1.157;link_0;92.50;0.00;0.00;CarD;92.50;-1.60
678.00;90.00;f1.158;link_0;85.99;0.00;0.02;CarD;85.99;-1.60
678.00;90.00;f1.159;link_0;79.37;0.00;2.02;CarA;79.37;-1.60
678.00;90.00;f1.160;link_0;67.33;0.00;5.73;CarB;67.33;-1.60
678.00;90.00;f1.161;link_0;49.09;0.00;7.52;CarA;49.09;-1.60
678.00;90.00;f1.162;link_0;32.17;0.00;7.55;CarB;32.17;-1.60
678.00;270.00;test11;-E2_0;49.00;0.00;0.00;test;101.00;1.60
679.00;90.00;f1.156;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
679.00;90.00;f1.157;link_0;92.50;0.00;0.00;CarD;92.50;-1.60
679.00;90.00;f1.158;link_0;86.00;0.00;0.01;CarD;86.00;-1.60
679.00;90.00;f1.159;link_0;79.44;0.00;0.07;CarA;79.44;-1.60
679.00;90.00;f1.160;link_0;71.07;0.00;3.75;CarB;71.07;-1.60
679.00;90.00;f1.161;link_0;54.92;0.00;5.83;CarA;54.92;-1.60
679.00;90.00;f1.162;link_0;40.23;0.00;8.05;CarB;40.23;-1.60
679.00;270.00;test11;-E2_0;49.00;0.00;0.00;test;101.00;1.60
680.00;90.00;f1.156;E2_0;0.71;0.00;1.81;CarD;100.71;-1.60
680.00;90.00;f1.157;link_0;92.50;0.00;0.00;CarD;92.50;-1.60
680.00;90.00;f1.158;link_0;86.00;0.00;0.00;CarD;86.00;-1.60
680.00;90.00;f1.159;link_0;79.47;0.00;0.03;CarA;79.47;-1.60
680.00;90.00;f1.160;link_0;72.25;0.00;1.18;CarB;72.25;-1.60
680.00;90.00;f1.161;link_0;58.89;0.00;3.97;CarA;58.89;-1.60
680.00;90.00;f1.162;link_0;45.83;0.00;5.60;CarB;45.83;-1.60
680.00;270.00;test11;-E2_0;49.41;0.00;0.41;test;100.59;1.60
681.00;90.00;f1.156;E2_0;4.19;0.00;3.48;CarD;104.19;-1.60
681.00;90.00;f1.157;link_0;93.52;0.00;1.02;CarD;93.52;-1.60
681.00;90.00;f1.158;link_0;86.00;0.00;0.00;CarD;86.00;-1.60
681.00;90.00;f1.159;link_0;79.49;0.00;0.02;CarA;79.49;-1.60
681.00;90.00;f1.160;link_0;72.63;0.00;0.37;CarB;72.63;-1.60
681.00;90.00;f1.161;link_0;62.50;0.00;3.62;CarA;62.50;-1.60
681.00;90.00;f1.162;link_0;49.95;0.00;4.13;CarB;49.95;-1.60
681.00;270.00;test11;-link_0;0.27;0.00;0.97;test;99.73;1.60
682.00;90.00;f1.156;E2_0;9.19;0.00;5.00;CarD;109.19;-1.60
682.00;90.00;f1.157;link_0;95.68;0.00;2.17;CarD;95.68;-1.60
682.00;90.00;f1.158;link_0;86.81;0.00;0.82;CarD;86.81;-1.60
682.00;90.00;f1.159;link_0;79.50;0.00;0.01;CarA;79.50;-1.60
682.00;90.00;f1.160;link_0;72.98;0.00;0.35;CarB;72.98;-1.60
682.00;90.00;f1.161;link_0;64.68;0.00;2.18;CarA;64.68;-1.60
682.00;90.00;f1.162;link_0;54.41;0.00;4.46;CarB;54.41;-1.60
682.00;90.00;f1.163;E0_0;5.10;0.00;9.84;CarA;-44.90;-1.60
682.00;270.00;test11;-link_0;1.87;0.00;1.60;test;98.13;1.60
683.00;90.00;f1.156;E2_0;15.45;0.00;6.26;CarD;115.45;-1.60
683.00;90.00;f1.157;link_0;99.09;0.00;3.41;CarD;99.09;-1.60
683.00;90.00;f1.158;link_0;88.79;0.00;1.97;CarD;88.79;-1.60
683.00;90.00;f1.159;link_0;79.92;0.00;0.43;CarA;79.92;-1.60
683.00;90.00;f1.160;link_0;72.99;0.00;0.01;CarB;72.99;-1.60
683.00;90.00;f1.161;link_0;65.79;0.00;1.11;CarA;65.79;-1.60
683.00;90.00;f1.162;link_0;57.23;0.00;2.82;CarB;57.23;-1.60
683.00;90.00;f1.163;E0_0;15.00;0.00;9.90;CarA;-35.00;-1.60
683.00;90.00;f1.164;E0_0;5.10;0.00;1.62;CarB;-44.90;-1.60
683.00;270.00;test11;-link_0;4.02;0.00;2.14;test;95.98;1.60
684.00;90.00;f1.156;E2_0;22.82;0.00;7.37;CarD;122.82;-1.60
684.00;90.00;f1.157;E2_0;3.45;0.00;4.46;CarD;103.45;-1.60
684.00;90.00;f1.158;link_0;92.06;0.00;3.28;CarD;92.06;-1.60
684.00;90.00;f1.159;link_0;81.73;0.00;1.80;CarA;81.73;-1.60
684.00;90.00;f1.160;link_0;73.36;0.00;0.37;CarB;73.36;-1.60
684.00;90.00;f1.161;link_0;66.35;0.00;0.56;CarA;66.35;-1.60
684.00;90.00;f1.162;link_0;58.87;0.00;1.64;CarB;58.87;-1.60
684.00;90.00;f1.163;E0_0;23.03;0.00;8.03;CarA;-26.97;-1.60
684.00;90.00;f1.164;E0_0;9.43;0.00;4.33;CarB;-40.57;-1.60
684.00;270.00;test11;-link_0;6.73;0.00;2.71;test;93.27;1.60
685.00;90.00;f1.156;E2_0;31.83;0.00;9.01;CarD;131.83;-1.60
685.00;90.00;f1.157;E2_0;9.76;0.00;6.32;CarD;109.76;-1.60
685.00;90.00;f1.158;link_0;96.80;0.00;4.74;CarD;96.80;-1.60
685.00;90.00;f1.159;link_0;84.34;0.00;2.62;CarA;84.34;-1.60
685.00;90.00;f1.160;link_0;75.18;0.00;1.83;CarB;75.18;-1.60
685.00;90.00;f1.161;link_0;66.73;0.00;0.38;CarA;66.73;-1.60
685.00;90.00;f1.162;link_0;59.74;0.00;0.87;CarB;59.74;-1.60
685.00;90.00;f1.163;E0_0;32.26;0.00;9.23;CarA;-17.74;-1.60
685.00;90.00;f1.164;E0_0;16.54;0.00;7.10;CarB;-33.46;-1.60
685.00;90.00;f1.165;E0_0;5.10;0.00;6.00;CarD;-44.90;-1.60
685.00;270.00;test11;-link_0;10.14;0.00;3.41;test;89.86;1.60
686.00;90.00;f1.156;E2_0;41.86;0.00;10.03;CarD;141.86;-1.60
686.00;90.00;f1.157;E2_0;17.99;0.00;8.22;CarD;117.99;-1.60
686.00;90.00;f1.158;E2_0;2.26;0.00;5.56;CarD;102.26;-1.60
686.00;90.00;f1.159;link_0;87.04;0.00;2.69;CarA;87.04;-1.60
686.00;90.00;f1.160;link_0;76.83;0.00;1.65;CarB;76.83;-1.60
686.00;90.00;f1.161;link_0;67.79;0.00;1.06;CarA;67.79;-1.60
686.00;90.00;f1.162;link_0;60.16;0.00;0.42;CarB;60.16;-1.60
686.00;90.00;f1.163;E0_0;40.56;0.00;8.30;CarA;-9.44;-1.60
686.00;90.00;f1.164;E0_0;25.63;0.00;9.09;CarB;-24.37;-1.60
686.00;90.00;f1.165;E0_0;10.94;0.00;5.84;CarD;-39.06;-1.60
686.00;270.00;test11;-link_0;14.06;0.00;3.92;test;85.94;1.60
687.00;90.00;f1.157;E2_0;27.75;0.00;9.77;CarD;127.75;-1.60
687.00;90.00;f1.158;E2_0;9.66;0.00;7.40;CarD;109.66;-1.60
687.00;90.00;f1.159;link_0;90.92;0.00;3.88;CarA;90.92;-1.60
687.00;90.00;f1.160;link_0;79.27;0.00;2.43;CarB;79.27;-1.60
687.00;90.00;f1.161;link_0;69.87;0.00;2.08;CarA;69.87;-1.60
687.00;90.00;f1.162;link_0;61.03;0.00;0.87;CarB;61.03;-1.60
687.00;90.00;f1.163;E0_0;48.20;0.00;7.64;CarA;-1.80;-1.60
687.00;90.00;f1.164;E0_0;33.29;0.00;7.67;CarB;-16.71;-1.60
687.00;90.00;f1.165;E0_0;18.37;0.00;7.43;CarD;-31.63;-1.60
687.00;90.00;f1.166;E0_0;5.10;0.00;4.88;CarC;-44.90;-1.60
687.00;270.00;test11;-link_0;18.70;0.00;4.64;test;81.30;1.60
688.00;90.00;f1.157;E2_0;39.11;0.00;11.35;CarD;139.11;-1.60
688.00;90.00;f1.158;E2_0;18.39;0.00;8.73;CarD;118.39;-1.60
688.00;90.00;f1.159;link_0;98.07;0.00;7.16;CarA;98.07;-1.60
688.00;90.00;f1.160;link_0;83.52;0.00;4.25;CarB;83.52;-1.60
688.00;90.00;f1.161;link_0;71.75;0.00;1.88;CarA;71.75;-1.60
688.00;90.00;f1.162;link_0;62.80;0.00;1.77;CarB;62.80;-1.60
688.00;90.00;f1.163;link_0;6.53;0.00;8.43;CarA;6.53;-1.60
688.00;90.00;f1.164;E0_0;40.88;0.00;7.59;CarB;-9.12;-1.60
688.00;90.00;f1.165;E0_0;26.36;0.00;7.99;CarD;-23.64;-1.60
688.00;90.00;f1.166;E0_0;10.38;0.00;5.28;CarC;-39.62;-1.60
688.00;270.00;test11;-link_0;23.83;0.00;5.13;test;76.17;1.60
689.00;90.00;f1.158;E2_0;28.75;0.00;10.37;CarD;128.75;-1.60
689.00;90.00;f1.159;E2_0;5.07;0.00;7.10;CarA;105.07;-1.60
689.00;90.00;f1.160;link_0;90.99;0.00;7.47;CarB;90.99;-1.60
689.00;90.00;f1.161;link_0;76.00;0.00;4.25;CarA;76.00;-1.60
689.00;90.00;f1.162;link_0;65.03;0.00;2.23;CarB;65.03;-1.60
689.00;90.00;f1.163;link_0;14.80;0.00;8.27;CarA;14.80;-1.60
689.00;90.00;f1.164;E0_0;49.17;0.00;8.29;CarB;-0.83;-1.60
689.00;90.00;f1.165;E0_0;33.67;0.00;7.31;CarD;-16.33;-1.60
689.00;90.00;f1.166;E0_0;18.40;0.00;8.02;CarC;-31.60;-1.60
689.00;90.00;f1.167;E0_0;5.10;0.00;5.94;CarB;-44.90;-1.60
689.00;270.00;test11;-link_0;29.71;0.00;5.89;test;70.29;1.60
690.00;90.00;f1.158;E2_0;40.37;0.00;11.62;CarD;140.37;-1.60
690.00;90.00;f1.159;E2_0;13.12;0.00;8.05;CarA;113.12;-1.60
690.00;90.00;f1.160;link_0;96.58;0.00;5.59;CarB;96.58;-1.60
690.00;90.00;f1.161;link_0;81.63;0.00;5.63;CarA;81.63;-1.60
690.00;90.00;f1.162;link_0;67.75;0.00;2.72;CarB;67.75;-1.60
690.00;90.00;f1.163;link_0;22.64;0.00;7.84;CarA;22.64;-1.60
690.00;90.00;f1.164;link_0;7.60;0.00;8.52;CarB;7.60;-1.60
690.00;90.00;f1.165;E0_0;42.21;0.00;8.54;CarD;-7.79;-1.60
690.00;90.00;f1.166;E0_0;25.51;0.00;7.11;CarC;-24.49;-1.60
690.00;90.00;f1.167;E0_0;10.79;0.00;5.69;CarB;-39.21;-1.60
690.00;270.00;test11;-link_0;36.35;0.00;6.64;test;63.65;1.60
691.00;90.00;f1.159;E2_0;22.33;0.00;9.21;CarA;122.33;-1.60
691.00;90.00;f1.160;E2_0;3.28;0.00;6.80;CarB;103.28;-1.60
691.00;90.00;f1.161;link_0;85.80;0.00;4.17;CarA;85.80;-1.60
691.00;90.00;f1.162;link_0;72.27;0.00;4.53;CarB;72.27;-1.60
691.00;90.00;f1.163;link_0;30.62;0.00;7.98;CarA;30.62;-1.60
691.00;90.00;f1.164;link_0;14.99;0.00;7.39;CarB;14.99;-1.60
691.00;90.00;f1.165;link_0;0.61;0.00;8.50;CarD;0.61;-1.60
691.00;90.00;f1.166;E0_0;34.14;0.00;8.63;CarC;-15.86;-1.60
691.00;90.00;f1.167;E0_0;16.26;0.00;5.47;CarB;-33.74;-1.60
691.00;90.00;f1.168;E0_0;5.10;0.00;4.57;CarA;-44.90;-1.60
691.00;270.00;f2.10;-E2_0;5.10;0.00;8.69;CarC;144.90;1.60
691.00;270.00;test11;-link_0;43.08;0.00;6.73;test;56.92;1.60
692.00;90.00;f1.159;E2_0;30.79;0.00;8.46;CarA;130.79;-1.60
692.00;90.00;f1.160;E2_0;11.48;0.00;8.20;CarB;111.48;-1.60
692.00;90.00;f1.161;link_0;93.00;0.00;7.20;CarA;93.00;-1.60
692.00;90.00;f1.162;link_0;76.32;0.00;4.05;CarB;76.32;-1.60
692.00;90.00;f1.163;link_0;38.83;0.00;8.20;CarA;38.83;-1.60
692.00;90.00;f1.164;link_0;23.32;0.00;8.33;CarB;23.32;-1.60
692.00;90.00;f1.165;link_0;8.03;0.00;7.42;CarD;8.03;-1.60
692.00;90.00;f1.166;E0_0;41.70;0.00;7.56;CarC;-8.30;-1.60
692.00;90.00;f1.167;E0_0;24.89;0.00;8.63;CarB;-25.11;-1.60
692.00;90.00;f1.168;E0_0;7.62;0.00;2.52;CarA;-42.38;-1.60
692.00;270.00;f2.10;-E2_0;13.89;0.00;8.79;CarC;136.11;1.60
692.00;270.00;test11;-link_0;49.86;0.00;6.78;test;50.14;1.60
693.00;90.00;f1.159;E2_0;39.16;0.00;8.37;CarA;139.16;-1.60
693.00;90.00;f1.160;E2_0;19.98;0.00;8.49;CarB;119.98;-1.60
693.00;90.00;f1.161;E2_0;1.21;0.00;8.31;CarA;101.21;-1.60
693.00;90.00;f1.162;link_0;83.51;0.00;7.18;CarB;83.51;-1.60
693.00;90.00;f1.163;link_0;46.55;0.00;7.72;CarA;46.55;-1.60
693.00;90.00;f1.164;link_0;30.47;0.00;7.15;CarB;30.47;-1.60
693.00;90.00;f1.165;link_0;16.38;0.00;8.35;CarD;16.38;-1.60
693.00;90.00;f1.166;E0_0;49.13;0.00;7.43;CarC;-0.87;-1.60
693.00;90.00;f1.167;E0_0;31.78;0.00;6.89;CarB;-18.22;-1.60
693.00;90.00;f1.168;E0_0;14.97;0.00;7.36;CarA;-35.03;-1.60
693.00;270.00;f2.10;-E2_0;23.85;0.00;9.96;CarC;126.15;1.60
693.00;270.00;test11;-link_0;56.56;0.00;6.70;test;43.44;1.60
694.00;90.00;f1.159;E2_0;49.02;0.00;9.86;CarA;149.02;-1.60
694.00;90.00;f1.160;E2_0;29.36;0.00;9.38;CarB;129.36;-1.60
694.00;90.00;f1.161;E2_0;8.16;0.00;6.95;CarA;108.16;-1.60
694.00;90.00;f1.162;link_0;92.22;0.00;8.71;CarB;92.22;-1.60
694.00;90.00;f1.163;link_0;55.08;0.00;8.53;CarA;55.08;-1.60
694.00;90.00;f1.164;link_0;38.73;0.00;8.26;CarB;38.73;-1.60
694.00;90.00;f1.165;link_0;23.70;0.00;7.32;CarD;23.70;-1.60
694.00;90.00;f1.166;link_0;6.96;0.00;7.94;CarC;6.96;-1.60
694.00;90.00;f1.167;E0_0;38.55;0.00;6.77;CarB;-11.45;-1.60
694.00;90.00;f1.168;E0_0;21.40;0.00;6.42;CarA;-28.60;-1.60
694.00;270.00;f2.10;-E2_0;32.50;0.00;8.65;CarC;117.50;1.60
694.00;270.00;test11;-link_0;63.43;0.00;6.88;test;36.57;1.60
695.00;90.00;f1.160;E2_0;38.25;0.00;8.89;CarB;138.25;-1.60
695.00;90.00;f1.161;E2_0;17.99;0.00;9.83;CarA;117.99;-1.60
695.00;90.00;f1.162;link_0;98.66;0.00;6.43;CarB;98.66;-1.60
695.00;90.00;f1.163;link_0;63.39;0.00;8.32;CarA;63.39;-1.60
695.00;90.00;f1.164;link_0;46.48;0.00;7.75;CarB;46.48;-1.60
695.00;90.00;f1.165;link_0;31.30;0.00;7.60;CarD;31.30;-1.60
695.00;90.00;f1.166;link_0;15.13;0.00;8.17;CarC;15.13;-1.60
695.00;90.00;f1.167;E0_0;45.96;0.00;7.41;CarB;-4.04;-1.60
695.00;90.00;f1.168;E0_0;27.39;0.00;6.00;CarA;-22.61;-1.60
695.00;270.00;f2.10;-E2_0;41.13;0.00;8.62;CarC;108.87;1.60
695.00;270.00;test11;-link_0;70.16;0.00;6.73;test;29.84;1.60
696.00;90.00;f1.160;E2_0;47.69;0.00;9.45;CarB;147.69;-1.60
696.00;90.00;f1.161;E2_0;24.91;0.00;6.92;CarA;124.91;-1.60
696.00;90.00;f1.162;E2_0;6.99;0.00;8.43;CarB;106.99;-1.60
696.00;90.00;f1.163;link_0;73.16;0.00;9.76;CarA;73.16;-1.60
696.00;90.00;f1.164;link_0;54.71;0.00;8.22;CarB;54.71;-1.60
696.00;90.00;f1.165;link_0;38.54;0.00;7.24;CarD;38.54;-1.60
696.00;90.00;f1.166;link_0;22.58;0.00;7.45;CarC;22.58;-1.60
696.00;90.00;f1.167;link_0;4.09;0.00;8.24;CarB;4.09;-1.60
696.00;90.00;f1.168;E0_0;33.89;0.00;6.50;CarA;-16.11;-1.60
696.00;270.00;f2.10;-link_0;0.32;0.00;9.30;CarC;99.68;1.60
696.00;270.00;test11;-link_0;77.04;0.00;6.88;test;22.96;1.60
697.00;90.00;f1.161;E2_0;34.30;0.00;9.39;CarA;134.30;-1.60
697.00;90.00;f1.162;E2_0;14.17;0.00;7.18;CarB;114.17;-1.60
697.00;90.00;f1.163;link_0;81.06;0.00;7.90;CarA;81.06;-1.60
697.00;90.00;f1.164;link_0;63.42;0.00;8.71;CarB;63.42;-1.60
697.00;90.00;f1.165;link_0;47.27;0.00;8.73;CarD;47.27;-1.60
697.00;90.00;f1.166;link_0;29.40;0.00;6.82;CarC;29.40;-1.60
697.00;90.00;f1.167;link_0;12.67;0.00;8.58;CarB;12.67;-1.60
697.00;90.00;f1.168;E0_0;41.41;0.00;7.51;CarA;-8.59;-1.60
697.00;90.00;f1.169;E0_0;5.10;0.00;3.39;CarA;-44.90;-1.60
697.00;270.00;f2.10;-link_0;8.88;0.00;8.56;CarC;91.12;1.60
697.00;270.00;test11;-link_0;83.93;0.00;6.89;test;16.07;1.60
698.00;90.00;f1.161;E2_0;44.01;0.00;9.71;CarA;144.01;-1.60
698.00;90.00;f1.162;E2_0;24.01;0.00;9.84;CarB;124.01;-1.60
698.00;90.00;f1.163;link_0;88.59;0.00;7.54;CarA;88.59;-1.60
698.00;90.00;f1.164;link_0;71.06;0.00;7.64;CarB;71.06;-1.60
698.00;90.00;f1.165;link_0;55.52;0.00;8.25;CarD;55.52;-1.60
698.00;90.00;f1.166;link_0;38.84;0.00;9.44;CarC;38.84;-1.60
698.00;90.00;f1.167;link_0;20.03;0.00;7.36;CarB;20.03;-1.60
698.00;90.00;f1.168;E0_0;48.43;0.00;7.02;CarA;-1.57;-1.60
698.00;90.00;f1.169;E0_0;12.49;0.00;7.39;CarA;-37.51;-1.60
698.00;270.00;f2.10;-link_0;17.88;0.00;9.00;CarC;82.12;1.60
698.00;270.00;test11;-link_0;90.83;0.00;6.90;test;9.17;1.60
699.00;90.00;f1.162;E2_0;32.24;0.00;8.23;CarB;132.24;-1.60
699.00;90.00;f1.163;link_0;97.11;0.00;8.51;CarA;97.11;-1.60
699.00;90.00;f1.164;link_0;78.01;0.00;6.95;CarB;78.01;-1.60
699.00;90.00;f1.165;link_0;63.19;0.00;7.67;CarD;63.19;-1.60
699.00;90.00;f1.166;link_0;46.76;0.00;7.92;CarC;46.76;-1.60
699.00;90.00;f1.167;link_0;28.72;0.00;8.69;CarB;28.72;-1.60
699.00;90.00;f1.168;link_0;6.63;0.00;8.30;CarA;6.63;-1.60
699.00;90.00;f1.169;E0_0;22.35;0.00;9.86;CarA;-27.65;-1.60
699.00;270.00;f2.10;-link_0;26.83;0.00;8.94;CarC;73.17;1.60
699.00;270.00;test11;-link_0;97.62;0.00;6.79;test;2.38;1.60
700.00;90.00;f1.162;E2_0;41.43;0.00;9.19;CarB;141.43;-1.60
700.00;90.00;f1.163;E2_0;5.02;0.00;8.01;CarA;105.02;-1.60
700.00;90.00;f1.164;link_0;87.35;0.00;9.34;CarB;87.35;-1.60
700.00;90.00;f1.165;link_0;70.18;0.00;6.99;CarD;70.18;-1.60
700.00;90.00;f1.166;link_0;54.97;0.00;8.22;CarC;54.97;-1.60
700.00;90.00;f1.167;link_0;36.43;0.00;7.71;CarB;36.43;-1.60
700.00;90.00;f1.168;link_0;15.41;0.00;8.78;CarA;15.41;-1.60
700.00;90.00;f1.169;E0_0;31.89;0.00;9.54;CarA;-18.11;-1.60
700.00;270.00;f2.10;-link_0;35.42;0.00;8.59;CarC;64.58;1.60
700.00;270.00;test11;-link_0;99.90;0.00;2.28;test;0.10;1.60
701.00;90.00;f1.162;E2_0;49.83;0.00;8.41;CarB;149.83;-1.60
701.00;90.00;f1.163;E2_0;14.35;0.00;9.34;CarA;114.35;-1.60
701.00;90.00;f1.164;link_0;95.20;0.00;7.85;CarB;95.20;-1.60
701.00;90.00;f1.165;link_0;78.41;0.00;8.23;CarD;78.41;-1.60
701.00;90.00;f1.166;link_0;61.79;0.00;6.82;CarC;61.79;-1.60
701.00;90.00;f1.167;link_0;45.36;0.00;8.93;CarB;45.36;-1.60
701.00;90.00;f1.168;link_0;22.16;0.00;6.75;CarA;22.16;-1.60
701.00;90.00;f1.169;E0_0;39.69;0.00;7.80;CarA;-10.31;-1.60
701.00;90.00;f1.170;E0_0;5.10;0.00;7.33;CarB;-44.90;-1.60
701.00;270.00;f2.10;-link_0;44.18;0.00;8.76;CarC;55.82;1.60
701.00;270.00;test11;-link_0;99.90;0.00;0.00;test;0.10;1.60
702.00;90.00;f1.163;E2_0;21.96;0.00;7.61;CarA;121.96;-1.60
702.00;90.00;f1.164;E2_0;4.00;0.00;8.91;CarB;104.00;-1.60
702.00;90.00;f1.165;link_0;86.86;0.00;8.45;CarD;86.86;-1.60
702.00;90.00;f1.166;link_0;69.37;0.00;7.58;CarC;69.37;-1.60
702.00;90.00;f1.167;link_0;52.90;0.00;7.54;CarB;52.90;-1.60
702.00;90.00;f1.168;link_0;30.59;0.00;8.43;CarA;30.59;-1.60
702.00;90.00;f1.169;E0_0;45.67;0.00;5.98;CarA;-4.33;-1.60
702.00;90.00;f1.170;E0_0;13.13;0.00;8.03;CarB;-36.87;-1.60
702.00;90.00;f1.171;E0_0;5.10;0.00;4.30;CarA;-44.90;-1.60
702.00;270.00;f2.10;-link_0;53.89;0.00;9.71;CarC;46.11;1.60
702.00;270.00;test11;-link_0;99.90;0.00;0.00;test;0.10;1.60
703.00;90.00;f1.163;E2_0;30.40;0.00;8.45;CarA;130.40;-1.60
703.00;90.00;f1.164;E2_0;11.50;0.00;7.49;CarB;111.50;-1.60
703.00;90.00;f1.165;link_0;95.91;0.00;9.05;CarD;95.91;-1.60
703.00;90.00;f1.166;link_0;77.16;0.00;7.79;CarC;77.16;-1.60
703.00;90.00;f1.167;link_0;60.70;0.00;7.80;CarB;60.70;-1.60
703.00;90.00;f1.168;link_0;39.12;0.00;8.53;CarA;39.12;-1.60
703.00;90.00;f1.169;E0_0;48.64;0.00;2.98;CarA;-1.36;-1.60
703.00;90.00;f1.170;E0_0;22.17;0.00;9.04;CarB;-27.83;-1.60
703.00;90.00;f1.171;E0_0;7.81;0.00;2.71;CarA;-42.19;-1.60
703.00;270.00;f2.10;-link_0;63.33;0.00;9.44;CarC;36.67;1.60
703.00;270.00;test11;-link_0;99.90;0.00;0.00;test;0.10;1.60
704.00;90.00;f1.163;E2_0;38.56;0.00;8.16;CarA;138.56;-1.60
704.00;90.00;f1.164;E2_0;20.98;0.00;9.49;CarB;120.98;-1.60
704.00;90.00;f1.165;E2_0;3.94;0.00;8.13;CarD;103.94;-1.60
704.00;90.00;f1.166;link_0;85.93;0.00;8.77;CarC;85.93;-1.60
704.00;90.00;f1.167;link_0;68.10;0.00;7.40;CarB;68.10;-1.60
704.00;90.00;f1.168;link_0;48.07;0.00;8.95;CarA;48.07;-1.60
704.00;90.00;f1.169;E0_0;48.86;0.00;0.22;CarA;-1.14;-1.60
704.00;90.00;f1.170;E0_0;32.00;0.00;9.83;CarB;-18.00;-1.60
704.00;90.00;f1.171;E0_0;14.66;0.00;6.85;CarA;-35.34;-1.60
704.00;270.00;f2.10;-link_0;72.43;0.00;9.10;CarC;27.57;1.60
704.00;270.00;test11;-link_0;99.90;0.00;0.00;test;0.10;1.60
705.00;90.00;f1.163;E2_0;46.13;0.00;7.57;CarA;146.13;-1.60
705.00;90.00;f1.164;E2_0;28.18;0.00;7.19;CarB;128.18;-1.60
705.00;90.00;f1.165;E2_0;13.92;0.00;9.97;CarD;113.92;-1.60
705.00;90.00;f1.166;link_0;94.83;0.00;8.90;CarC;94.83;-1.60
705.00;90.00;f1.167;link_0;75.48;0.00;7.38;CarB;75.48;-1.60
705.00;90.00;f1.168;link_0;55.18;0.00;7.11;CarA;55.18;-1.60
705.00;90.00;f1.169;E0_0;48.96;0.00;0.09;CarA;-1.04;-1.60
705.00;90.00;f1.170;E0_0;38.14;0.00;6.15;CarB;-11.86;-1.60
705.00;90.00;f1.171;E0_0;21.98;0.00;7.32;CarA;-28.02;-1.60
705.00;90.00;f1.172;E0_0;5.10;0.00;1.99;CarC;-44.90;-1.60
705.00;270.00;f2.10;-link_0;81.20;0.00;8.77;CarC;18.80;1.60
705.00;270.00;test11;-link_0;99.90;0.00;0.00;test;0.10;1.60
706.00;90.00;f1.164;E2_0;35.41;0.00;7.24;CarB;135.41;-1.60
706.00;90.00;f1.165;E2_0;20.91;0.00;7.00;CarD;120.91;-1.60
706.00;90.00;f1.166;E2_0;4.35;0.00;9.62;CarC;104.35;-1.60
706.00;90.00;f1.167;link_0;84.40;0.00;8.92;CarB;84.40;-1.60
706.00;90.00;f1.168;link_0;63.33;0.00;8.15;CarA;63.33;-1.60
706.00;90.00;f1.169;E0_0;49.00;0.00;0.04;CarA;-1.00;-1.60
706.00;90.00;f1.170;E0_0;42.13;0.00;3.99;CarB;-7.87;-1.60
706.00;90.00;f1.171;E0_0;28.28;0.00;6.30;CarA;-21.72;-1.60
706.00;90.00;f1.172;E0_0;9.19;0.00;4.09;CarC;-40.81;-1.60
706.00;270.00;f2.10;-link_0;88.58;0.00;7.38;CarC;11.42;1.60
706.00;270.00;test11;-link_0;99.90;0.00;0.00;test;0.10;1.60
707.00;90.00;f1.164;E2_0;43.66;0.00;8.24;CarB;143.66;-1.60
707.00;90.00;f1.165;E2_0;27.94;0.00;7.03;CarD;127.94;-1.60
707.00;90.00;f1.166;E2_0;11.92;0.00;7.57;CarC;111.92;-1.60
707.00;90.00;f1.167;link_0;93.66;0.00;9.26;CarB;93.66;-1.60
707.00;90.00;f1.168;link_0;71.95;0.00;8.62;CarA;71.95;-1.60
